"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2015-12-05,4.5,6.7,12:56,0.9,23:51,5.8
"		112",인천,2015-12-06,1.5,5.2,15:58,-0.5,8:01,5.7
"		112",인천,2015-12-07,1.8,5.3,15:34,-2.3,5:28,7.6
"		112",인천,2015-12-08,3,7.3,14:46,-0.5,7:32,7.8
"		112",인천,2015-12-09,6,12.6,14:16,0.4,5:10,12.2
"		112",인천,2015-12-10,7.5,9.1,12:24,5.2,23:54,3.9
"		112",인천,2015-12-11,6.9,11.6,14:49,3.3,4:43,8.3
"		112",인천,2015-12-12,6.3,10.9,14:49,3.2,7:39,7.7
"		112",인천,2015-12-13,5.4,9.3,13:54,2.2,8:22,7.1
"		112",인천,2015-12-14,5.3,7,12:20,3.8,4:47,3.2
"		112",인천,2015-12-15,5.1,7.8,13:23,2.8,23:53,5
"		112",인천,2015-12-16,-0.3,2.9,0:10,-3.5,23:48,6.4
"		112",인천,2015-12-17,-3.5,-0.9,15:02,-5.6,7:35,4.7
"		112",인천,2015-12-18,-1.2,1.3,18:57,-4.8,5:25,6.1
"		112",인천,2015-12-19,0.6,4.7,15:14,-3.1,7:59,7.8
"		112",인천,2015-12-20,2.6,5.4,15:19,-0.5,2:28,5.9
"		112",인천,2015-12-21,3.8,6.3,15:34,2.3,23:46,4
"		112",인천,2015-12-22,3,5.5,16:17,-0.1,7:52,5.6
"		112",인천,2015-12-23,5.3,8.6,15:28,3.3,2:08,5.3
"		112",인천,2015-12-24,2.4,5.2,13:19,0.4,23:26,4.8
"		112",인천,2015-12-25,0.3,3,15:55,-2,7:39,5
"		112",인천,2015-12-26,1.5,6.8,11:13,-3,23:52,9.8
"		112",인천,2015-12-27,-5.7,-2.8,16:17,-8.5,8:04,5.7
"		112",인천,2015-12-28,-4.6,-1.2,15:01,-7.9,3:18,6.7
"		112",인천,2015-12-29,-1.7,2.6,14:34,-6,7:42,8.6
"		112",인천,2015-12-30,2.1,5.2,13:55,-0.7,2:02,5.9
"		112",인천,2015-12-31,1.5,3.6,14:28,0.3,23:54,3.3
"		112",인천,2016-01-01,3.1,5.7,12:50,-0.4,4:01,6.1
"		112",인천,2016-01-02,7.4,11.1,14:53,4,7:51,7.1
"		112",인천,2016-01-03,5.9,7.9,15:19,4.8,23:50,3.1
"		112",인천,2016-01-04,2.2,5.2,3:02,-1.8,23:51,7
"		112",인천,2016-01-05,-1.9,0.2,15:25,-3.6,8:16,3.8
"		112",인천,2016-01-06,-0.3,2.5,14:42,-2.4,3:15,4.9
"		112",인천,2016-01-07,-2.1,1.4,14:41,-3.7,23:12,5.1
"		112",인천,2016-01-08,-1.9,1.8,14:34,-5.1,3:32,6.9
"		112",인천,2016-01-09,-0.6,2.9,13:46,-4.1,7:30,7
"		112",인천,2016-01-10,1.3,3.4,14:47,-1.7,23:33,5.1
"		112",인천,2016-01-11,-3.5,-0.8,15:03,-5.4,24:00:00,4.6
"		112",인천,2016-01-12,-4.3,-0.5,15:23,-7.3,7:25,6.8
"		112",인천,2016-01-13,-3.4,0.4,11:49,-6.5,2:58,6.9
"		112",인천,2016-01-14,-2.3,1.5,14:22,-6.2,7:41,7.7
"		112",인천,2016-01-15,1,5.3,14:34,-2.1,6:55,7.4
"		112",인천,2016-01-16,2.2,5.5,15:52,0.1,1:35,5.4
"		112",인천,2016-01-17,2.5,5.2,14:07,1,4:37,4.2
"		112",인천,2016-01-18,-5.9,1.8,0:40,-10.6,23:58,12.4
"		112",인천,2016-01-19,-11.2,-8.4,15:11,-13.2,7:02,4.8
"		112",인천,2016-01-20,-9.4,-6.2,16:31,-12.8,7:14,6.6
"		112",인천,2016-01-21,-6.5,-3.4,15:29,-9.1,4:15,5.7
"		112",인천,2016-01-22,-6.5,-4,14:54,-9.1,6:09,5.1
"		112",인천,2016-01-23,-10.6,-7,0:29,-14.9,23:18,7.9
"		112",인천,2016-01-24,-13.1,-10.5,16:25,-16.3,7:34,5.8
"		112",인천,2016-01-25,-7.6,-4,15:15,-12,0:21,8
"		112",인천,2016-01-26,-1.1,2.9,14:56,-5.4,1:52,8.3
"		112",인천,2016-01-27,-0.2,3.7,14:32,-3.4,7:44,7.1
"		112",인천,2016-01-28,0.6,3.5,15:40,-2.9,5:13,6.4
"		112",인천,2016-01-29,1.5,4.8,16:56,-0.7,6:00,5.5
"		112",인천,2016-01-30,-0.1,3.7,15:06,-2.3,7:41,6
"		112",인천,2016-01-31,-3.9,-0.6,15:48,-6.1,23:47,5.5
"		112",인천,2016-02-01,-5.4,-2.4,16:07,-7.4,6:51,5
"		112",인천,2016-02-02,-4.2,-0.3,16:07,-7.5,7:53,7.2
"		112",인천,2016-02-03,-0.9,4.1,14:44,-5.4,6:21,9.5
"		112",인천,2016-02-04,0.3,3.9,13:27,-2.8,23:36,6.7
"		112",인천,2016-02-05,-1.3,2.5,14:38,-5,5:36,7.5
"		112",인천,2016-02-06,-2.5,0.5,14:54,-4.6,8:08,5.1
"		112",인천,2016-02-07,-1.8,2.2,15:28,-6.3,7:39,8.5
"		112",인천,2016-02-08,1.9,5.8,15:20,-2.3,7:20,8.1
"		112",인천,2016-02-09,1.6,6,15:01,-1.6,7:36,7.6
"		112",인천,2016-02-10,3.4,8.3,14:57,-2.5,7:37,10.8
"		112",인천,2016-02-11,9.3,14.5,13:55,4,3:14,10.5
"		112",인천,2016-02-12,9.7,11.2,16:56,7.5,6:21,3.7
"		112",인천,2016-02-13,11,15.6,15:02,3.8,23:59,11.8
"		112",인천,2016-02-14,-2.5,3.8,0:01,-5.8,23:47,9.6
"		112",인천,2016-02-15,-5.3,-2.1,16:30,-8.6,6:06,6.5
"		112",인천,2016-02-16,-1.2,2.2,15:20,-5.3,4:59,7.5
"		112",인천,2016-02-17,1.5,4.8,13:20,-1.1,7:23,5.9
"		112",인천,2016-02-18,3.9,7.3,15:26,0.3,6:56,7
"		112",인천,2016-02-19,2.6,4.6,16:50,1.1,6:22,3.5
"		112",인천,2016-02-20,1.5,5.1,13:05,-1.5,23:40,6.6
"		112",인천,2016-02-21,0.3,3.5,14:12,-2,2:48,5.5
"		112",인천,2016-02-22,1.6,3.9,14:40,-0.9,2:01,4.8
"		112",인천,2016-02-23,0.8,4,14:33,-3.7,23:53,7.7
"		112",인천,2016-02-24,-2.5,0.6,15:00,-5.7,7:12,6.3
"		112",인천,2016-02-25,1,5.3,14:12,-3.8,1:53,9.1
"		112",인천,2016-02-26,2.4,6.4,15:18,-1.3,7:37,7.7
"		112",인천,2016-02-27,3.2,6.7,13:05,1.6,6:41,5.1
"		112",인천,2016-02-28,1.2,4.8,11:23,-0.8,19:36,5.6
"		112",인천,2016-02-29,-2.6,-0.5,0:01,-3.8,23:46,3.3
"		112",인천,2016-03-01,-1.4,1.6,15:58,-5,6:34,6.6
"		112",인천,2016-03-02,3.5,7.2,13:20,-0.5,1:18,7.7
"		112",인천,2016-03-03,8.3,11.7,16:00,4.4,0:07,7.3
"		112",인천,2016-03-04,13.5,19.5,14:16,8.4,6:54,11.1
"		112",인천,2016-03-05,11,13.9,11:18,5.8,23:47,8.1
"		112",인천,2016-03-06,6.7,10.6,15:15,4,8:06,6.6
"		112",인천,2016-03-07,7.4,10.2,16:07,5.2,6:38,5
"		112",인천,2016-03-08,2.6,6.1,0:01,-1.1,23:12,7.2
"		112",인천,2016-03-09,0,3.5,15:17,-2,7:27,5.5
"		112",인천,2016-03-10,-0.3,2.4,15:50,-2.5,6:55,4.9
"		112",인천,2016-03-11,0.1,3.4,15:16,-2.5,3:48,5.9
"		112",인천,2016-03-12,2.6,5.5,13:00,-0.9,2:18,6.4
"		112",인천,2016-03-13,3.8,6.4,15:51,2.4,23:31,4
"		112",인천,2016-03-14,4.8,8.4,16:43,2.2,0:28,6.2
"		112",인천,2016-03-15,5,9.4,13:52,0.6,6:46,8.8
"		112",인천,2016-03-16,6.9,11.8,15:22,3.4,7:06,8.4
"		112",인천,2016-03-17,8.6,12.5,12:25,2.6,6:17,9.9
"		112",인천,2016-03-18,12,17.5,14:26,8.3,4:20,9.2
"		112",인천,2016-03-19,9.9,14.5,16:29,7.1,6:53,7.4
"		112",인천,2016-03-20,8.4,13.2,16:15,4.5,6:53,8.7
"		112",인천,2016-03-21,7.5,12.4,14:26,4.7,6:56,7.7
"		112",인천,2016-03-22,6.1,9.9,14:38,3.7,7:43,6.2
"		112",인천,2016-03-23,7.2,11.3,13:35,4.2,6:39,7.1
"		112",인천,2016-03-24,6.1,10.2,13:31,2.3,6:26,7.9
"		112",인천,2016-03-25,6.2,10.1,14:29,2.3,6:28,7.8
"		112",인천,2016-03-26,6.1,10.4,14:34,2.9,6:39,7.5
"		112",인천,2016-03-27,6.4,10.7,13:58,3.1,6:08,7.6
"		112",인천,2016-03-28,8.7,14.3,15:31,3.3,6:26,11
"		112",인천,2016-03-29,10.2,14.3,12:01,7.5,23:52,6.8
"		112",인천,2016-03-30,8.8,13.5,16:36,6.3,6:06,7.2
"		112",인천,2016-03-31,12.6,19.4,15:11,7,0:07,12.4
"		112",인천,2016-04-01,13.5,19.7,13:28,8.3,7:04,11.4
"		112",인천,2016-04-02,13.4,18.6,12:28,10,23:54,8.6
"		112",인천,2016-04-03,10.7,13.2,14:34,9.2,23:21,4
"		112",인천,2016-04-04,11.2,17.5,15:23,5.9,6:05,11.6
"		112",인천,2016-04-05,9.4,12.9,10:18,6.5,5:47,6.4
"		112",인천,2016-04-06,13.4,21.2,15:28,7.1,6:11,14.1
"		112",인천,2016-04-07,13,19,13:47,8.8,23:52,10.2
"		112",인천,2016-04-08,8.1,13.8,13:02,6.4,5:49,7.4
"		112",인천,2016-04-09,9.7,12.3,14:57,6.8,3:53,5.5
"		112",인천,2016-04-10,11.2,16.1,11:39,8.8,21:34,7.3
"		112",인천,2016-04-11,11.3,16.9,16:11,6,6:18,10.9
"		112",인천,2016-04-12,13.3,17.8,15:45,9.2,2:43,8.6
"		112",인천,2016-04-13,14.1,18.8,15:12,10.9,24:00:00,7.9
"		112",인천,2016-04-14,8.8,11.8,14:52,7.1,24:00:00,4.7
"		112",인천,2016-04-15,12.9,19.8,14:11,5.8,3:22,14
"		112",인천,2016-04-16,15.3,20.1,12:04,11.4,0:45,8.7
"		112",인천,2016-04-17,10.3,14.7,0:10,8.5,23:29,6.2
"		112",인천,2016-04-18,10.2,16,13:26,7.4,6:18,8.6
"		112",인천,2016-04-19,10.7,15.3,15:38,7.4,6:13,7.9
"		112",인천,2016-04-20,13.6,19.1,13:11,10.2,0:11,8.9
"		112",인천,2016-04-21,13.2,16.2,16:05,11.3,2:28,4.9
"		112",인천,2016-04-22,11.6,15.6,11:14,9.8,23:37,5.8
"		112",인천,2016-04-23,12.1,17.7,14:48,8.2,5:03,9.5
"		112",인천,2016-04-24,14.8,20.9,14:38,9.3,4:28,11.6
"		112",인천,2016-04-25,15.5,21.5,13:59,10.2,6:03,11.3
"		112",인천,2016-04-26,19.8,27.8,13:44,12,6:00,15.8
"		112",인천,2016-04-27,17.2,20.3,14:32,14.4,5:01,5.9
"		112",인천,2016-04-28,14.8,19.3,14:10,12.4,4:49,6.9
"		112",인천,2016-04-29,14,18.4,14:10,10.8,23:06,7.6
"		112",인천,2016-04-30,14.9,18.6,12:06,10.6,0:21,8
"		112",인천,2016-05-01,17.7,22.4,14:07,13.7,2:50,8.7
"		112",인천,2016-05-02,20.4,27,13:43,17.1,5:32,9.9
"		112",인천,2016-05-03,13.1,17.3,3:23,9.8,14:02,7.5
"		112",인천,2016-05-04,15.3,18.4,14:31,11.3,0:01,7.1
"		112",인천,2016-05-05,18,25.3,14:15,10.6,4:22,14.7
"		112",인천,2016-05-06,14.8,18.7,1:42,12.2,19:44,6.5
"		112",인천,2016-05-07,15.2,19.1,18:01,10.7,5:05,8.4
"		112",인천,2016-05-08,18.3,24.3,15:03,12.7,5:32,11.6
"		112",인천,2016-05-09,18.3,22.2,11:58,15.3,3:59,6.9
"		112",인천,2016-05-10,14.1,16.9,0:01,12.7,6:43,4.2
"		112",인천,2016-05-11,15.3,20.1,13:38,11.5,5:44,8.6
"		112",인천,2016-05-12,15.9,20.3,13:25,12.2,22:20,8.1
"		112",인천,2016-05-13,17.3,23.1,17:36,12.1,2:06,11
"		112",인천,2016-05-14,19.1,25,13:36,15.5,1:42,9.5
"		112",인천,2016-05-15,16.5,23,12:10,12.2,23:05,10.8
"		112",인천,2016-05-16,14.7,18.1,12:04,11.6,6:01,6.5
"		112",인천,2016-05-17,17.6,23.8,16:07,11.7,5:02,12.1
"		112",인천,2016-05-18,20.9,27.1,15:41,14.8,5:40,12.3
"		112",인천,2016-05-19,23.5,29.3,14:14,16.6,4:46,12.7
"		112",인천,2016-05-20,22.2,27.5,13:42,17.5,3:13,10
"		112",인천,2016-05-21,24.1,28.9,14:45,19,0:55,9.9
"		112",인천,2016-05-22,23.3,28.5,14:40,19.4,5:46,9.1
"		112",인천,2016-05-23,20.9,25.9,15:19,17.5,4:12,8.4
"		112",인천,2016-05-24,15.7,19.4,1:14,14.5,10:16,4.9
"		112",인천,2016-05-25,18.4,21.9,16:26,15.5,0:01,6.4
"		112",인천,2016-05-26,18,20.2,11:00,16.2,22:27,4
"		112",인천,2016-05-27,19.5,24.4,15:05,15.5,2:53,8.9
"		112",인천,2016-05-28,19.2,23.8,15:38,15.5,6:05,8.3
"		112",인천,2016-05-29,19.6,24.5,16:10,16.4,1:22,8.1
"		112",인천,2016-05-30,20.5,24.6,12:57,17.4,5:22,7.2
"		112",인천,2016-05-31,19.4,23.1,16:11,16.7,3:59,6.4
"		112",인천,2016-06-01,22.4,27.5,16:27,16.8,3:37,10.7
"		112",인천,2016-06-02,21.8,25.5,14:50,18.3,23:44,7.2
"		112",인천,2016-06-03,20.4,24.5,13:48,16.5,4:41,8
"		112",인천,2016-06-04,20.3,23.5,14:55,18.4,1:59,5.1
"		112",인천,2016-06-05,23.1,28.7,15:38,17.1,5:22,11.6
"		112",인천,2016-06-06,22,25.5,12:52,20.3,21:37,5.2
"		112",인천,2016-06-07,20.9,24.8,15:16,18,23:08,6.8
"		112",인천,2016-06-08,19.5,22.8,14:30,16.9,4:13,5.9
"		112",인천,2016-06-09,21.6,26.7,15:52,17.5,2:24,9.2
"		112",인천,2016-06-10,21.9,26.3,13:38,18.2,5:14,8.1
"		112",인천,2016-06-11,22.3,25.7,14:18,20.3,2:47,5.4
"		112",인천,2016-06-12,21.6,25.2,15:10,18.2,23:56,7
"		112",인천,2016-06-13,20.7,25.6,15:34,17.7,3:00,7.9
"		112",인천,2016-06-14,21.5,25.2,13:35,18.6,0:59,6.6
"		112",인천,2016-06-15,19.7,23,11:56,17.3,8:01,5.7
"		112",인천,2016-06-16,19.9,22.6,12:50,17.8,4:53,4.8
"		112",인천,2016-06-17,22.2,26,13:49,18.2,3:50,7.8
"		112",인천,2016-06-18,21.8,24.6,15:57,19.3,6:22,5.3
"		112",인천,2016-06-19,22.8,26.7,15:08,20,4:06,6.7
"		112",인천,2016-06-20,23.1,26.7,16:08,19.5,1:50,7.2
"		112",인천,2016-06-21,23.9,27.1,10:13,21.3,5:16,5.8
"		112",인천,2016-06-22,23.9,27.2,12:20,21.8,0:01,5.4
"		112",인천,2016-06-23,23.4,28.1,15:22,20.4,3:55,7.7
"		112",인천,2016-06-24,22.5,25.5,15:04,20.5,23:58,5
"		112",인천,2016-06-25,22.4,25.3,13:08,19.2,2:14,6.1
"		112",인천,2016-06-26,23.2,27.3,12:31,19.5,5:18,7.8
"		112",인천,2016-06-27,23.4,27.8,14:42,20.6,3:45,7.2
"		112",인천,2016-06-28,22.8,26.6,16:29,20.1,4:26,6.5
"		112",인천,2016-06-29,23.8,28.1,12:37,21.1,4:52,7
"		112",인천,2016-06-30,23,25.1,12:17,21.5,3:28,3.6
"		112",인천,2016-07-01,23.5,26.2,11:19,22,23:11,4.2
"		112",인천,2016-07-02,22.6,25.5,17:15,20.5,4:25,5
"		112",인천,2016-07-03,22.4,25.3,16:59,20.2,4:55,5.1
"		112",인천,2016-07-04,22.2,24.1,9:56,21.1,23:12,3
"		112",인천,2016-07-05,22.6,24,15:31,20.6,23:50,3.4
"		112",인천,2016-07-06,21.4,24.4,16:51,19.4,6:34,5
"		112",인천,2016-07-07,23.1,26.6,14:14,19.8,1:39,6.8
"		112",인천,2016-07-08,25.7,30.4,16:13,21.3,3:29,9.1
"		112",인천,2016-07-09,26.2,30.6,15:31,23.4,4:58,7.2
"		112",인천,2016-07-10,25.7,29.8,14:42,22.2,4:15,7.6
"		112",인천,2016-07-11,26.5,31.4,16:02,23.2,5:43,8.2
"		112",인천,2016-07-12,25,28.3,14:05,21.3,3:00,7
"		112",인천,2016-07-13,24.7,27.2,17:21,22.8,6:15,4.4
"		112",인천,2016-07-14,25.9,29.4,16:40,23,6:13,6.4
"		112",인천,2016-07-15,25.7,28.3,10:36,23.6,23:49,4.7
"		112",인천,2016-07-16,21,23.6,0:01,20.1,6:22,3.5
"		112",인천,2016-07-17,21.1,22.5,15:00,20.1,4:33,2.4
"		112",인천,2016-07-18,23.1,26.6,16:37,20.6,0:35,6
"		112",인천,2016-07-19,26.2,30.3,14:54,21.8,5:21,8.5
"		112",인천,2016-07-20,28.1,31.6,13:56,24.6,4:35,7
"		112",인천,2016-07-21,28,31.5,15:58,25,5:04,6.5
"		112",인천,2016-07-22,28.5,32.3,13:37,25.9,5:08,6.4
"		112",인천,2016-07-23,27.7,30.2,12:13,25.8,5:13,4.4
"		112",인천,2016-07-24,27,28.9,12:53,26.4,23:10,2.5
"		112",인천,2016-07-25,27,29.8,16:19,25.4,23:30,4.4
"		112",인천,2016-07-26,27,29.2,12:59,25.3,2:47,3.9
"		112",인천,2016-07-27,26.7,28.1,9:04,25.9,23:35,2.2
"		112",인천,2016-07-28,26.2,28.2,15:26,24.5,8:27,3.7
"		112",인천,2016-07-29,25.6,27.8,16:08,23.4,5:57,4.4
"		112",인천,2016-07-30,27,30.3,16:49,24.6,9:47,5.7
"		112",인천,2016-07-31,27.7,30.6,14:50,26.1,5:04,4.5
"		112",인천,2016-08-01,26.9,29.4,12:07,24.9,4:27,4.5
"		112",인천,2016-08-02,26.9,29.9,13:28,25.1,4:55,4.8
"		112",인천,2016-08-03,28.2,32.2,15:19,25.2,5:28,7
"		112",인천,2016-08-04,29,33.2,15:38,25.9,5:56,7.3
"		112",인천,2016-08-05,29.4,33.3,13:41,26.6,5:53,6.7
"		112",인천,2016-08-06,29.2,33.4,14:59,26.3,5:47,7.1
"		112",인천,2016-08-07,28.7,32.7,15:22,25.8,5:45,6.9
"		112",인천,2016-08-08,28.9,32.7,15:26,26.1,4:35,6.6
"		112",인천,2016-08-09,29.2,33.3,15:43,25.4,5:31,7.9
"		112",인천,2016-08-10,28.1,31,14:21,25.6,5:42,5.4
"		112",인천,2016-08-11,29,33.6,16:05,26.1,5:22,7.5
"		112",인천,2016-08-12,29,32.4,17:14,26.5,5:44,5.9
"		112",인천,2016-08-13,28.9,31.8,13:06,26.7,5:00,5.1
"		112",인천,2016-08-14,28.4,30.3,16:51,26.8,23:33,3.5
"		112",인천,2016-08-15,28,31.5,14:25,25.9,6:56,5.6
"		112",인천,2016-08-16,28.4,31.7,15:56,25.5,5:56,6.2
"		112",인천,2016-08-17,28.9,32.4,14:04,25.8,6:43,6.6
"		112",인천,2016-08-18,28.9,32.8,12:59,26,5:52,6.8
"		112",인천,2016-08-19,29.2,31.9,14:47,26.9,5:31,5
"		112",인천,2016-08-20,29.4,34,12:56,27.4,2:54,6.6
"		112",인천,2016-08-21,29.8,34,14:59,27.2,7:09,6.8
"		112",인천,2016-08-22,29,33.6,16:17,25.4,5:56,8.2
"		112",인천,2016-08-23,28.9,32,15:16,26.7,6:02,5.3
"		112",인천,2016-08-24,28.2,31.8,15:22,26.2,4:27,5.6
"		112",인천,2016-08-25,27,31.1,12:01,23.5,23:54,7.6
"		112",인천,2016-08-26,23.2,27,16:45,20.1,7:31,6.9
"		112",인천,2016-08-27,23.8,28.2,15:41,18.9,5:21,9.3
"		112",인천,2016-08-28,22.2,26,14:24,19.6,23:58,6.4
"		112",인천,2016-08-29,22.8,26.8,15:23,18.4,6:13,8.4
"		112",인천,2016-08-30,21.4,24.4,11:13,19.6,23:27,4.8
"		112",인천,2016-08-31,19,20.8,18:13,16.9,3:28,3.9
"		112",인천,2016-09-01,23.7,27.6,13:06,17.7,5:57,9.9
"		112",인천,2016-09-02,24.1,28.9,13:11,20.6,2:38,8.3
"		112",인천,2016-09-03,24.3,28.4,14:50,21.9,5:36,6.5
"		112",인천,2016-09-04,24.8,28.1,15:09,22.3,5:32,5.8
"		112",인천,2016-09-05,25.3,29.1,14:47,22.4,6:24,6.7
"		112",인천,2016-09-06,24,26.9,14:16,21.7,6:18,5.2
"		112",인천,2016-09-07,23.6,26.7,14:53,21.5,5:45,5.2
"		112",인천,2016-09-08,23.4,26,13:29,21.9,6:20,4.1
"		112",인천,2016-09-09,23.8,27.4,14:31,21.3,6:20,6.1
"		112",인천,2016-09-10,24,28,15:06,21,5:20,7
"		112",인천,2016-09-11,23.7,26.6,13:31,21.6,6:02,5
"		112",인천,2016-09-12,23.8,27.7,16:37,21.4,4:45,6.3
"		112",인천,2016-09-13,24,28.3,14:03,19.6,5:39,8.7
"		112",인천,2016-09-14,24.5,27.9,15:00,22.1,24:00:00,5.8
"		112",인천,2016-09-15,23.6,26.7,14:03,21,6:26,5.7
"		112",인천,2016-09-16,23.9,27.2,12:17,21.5,6:51,5.7
"		112",인천,2016-09-17,23.2,27.2,15:42,18.9,7:16,8.3
"		112",인천,2016-09-18,23.4,27.2,13:54,19.6,6:46,7.6
"		112",인천,2016-09-19,22,26.7,12:52,18.2,6:11,8.5
"		112",인천,2016-09-20,20.9,25.8,15:22,15.4,6:32,10.4
"		112",인천,2016-09-21,20.8,25.1,13:08,16.1,5:39,9
"		112",인천,2016-09-22,22.1,26.2,14:28,18.6,6:39,7.6
"		112",인천,2016-09-23,21.6,25.8,15:23,17.5,6:44,8.3
"		112",인천,2016-09-24,22,26.2,14:15,18.5,6:33,7.7
"		112",인천,2016-09-25,22.4,26.7,13:49,19.6,5:53,7.1
"		112",인천,2016-09-26,23.9,28.5,15:41,20.7,5:41,7.8
"		112",인천,2016-09-27,21,24,0:01,19.1,12:59,4.9
"		112",인천,2016-09-28,19.7,21.6,16:05,18.4,23:34,3.2
"		112",인천,2016-09-29,20.3,24.9,14:48,17.3,4:54,7.6
"		112",인천,2016-09-30,20.6,23.1,15:54,17.9,6:01,5.2
"		112",인천,2016-10-01,21.1,23.8,15:00,18.8,6:49,5
"		112",인천,2016-10-02,19.4,22.3,23:40,16.9,17:45,5.4
"		112",인천,2016-10-03,22,25.9,16:14,18.8,8:32,7.1
"		112",인천,2016-10-04,22.4,27.7,15:06,16.8,6:31,10.9
"		112",인천,2016-10-05,21,25.4,14:43,18,23:52,7.4
"		112",인천,2016-10-06,17.5,21.1,15:18,13.9,6:36,7.2
"		112",인천,2016-10-07,19.4,24.6,13:25,16.5,1:04,8.1
"		112",인천,2016-10-08,16.7,20.5,14:58,10.6,23:58,9.9
"		112",인천,2016-10-09,11.5,15.2,16:39,7.8,6:42,7.4
"		112",인천,2016-10-10,13.7,18.2,14:54,9,6:12,9.2
"		112",인천,2016-10-11,16.2,20,14:34,11.9,5:49,8.1
"		112",인천,2016-10-12,14.9,18.5,15:24,11.6,7:23,6.9
"		112",인천,2016-10-13,15,19.8,15:31,10.6,7:28,9.2
"		112",인천,2016-10-14,17,21.5,15:30,13.4,6:38,8.1
"		112",인천,2016-10-15,19.2,24.8,14:14,14.5,6:12,10.3
"		112",인천,2016-10-16,17.7,19.5,0:01,16.2,22:29,3.3
"		112",인천,2016-10-17,17.6,20.9,14:46,15.6,3:43,5.3
"		112",인천,2016-10-18,16.4,21.5,14:24,12.4,6:57,9.1
"		112",인천,2016-10-19,17.7,22,14:27,15.1,6:40,6.9
"		112",인천,2016-10-20,18.8,24.2,15:10,14.4,7:00,9.8
"		112",인천,2016-10-21,18.2,21.3,13:26,16.9,23:45,4.4
"		112",인천,2016-10-22,17.9,20.6,14:06,15.5,7:13,5.1
"		112",인천,2016-10-23,14,17.6,3:05,11.2,17:59,6.4
"		112",인천,2016-10-24,15.6,20.1,14:04,10.3,6:31,9.8
"		112",인천,2016-10-25,14.8,18,15:08,12.9,5:43,5.1
"		112",인천,2016-10-26,14.1,16.7,11:45,11.3,23:54,5.4
"		112",인천,2016-10-27,15,19.6,13:27,9.5,6:19,10.1
"		112",인천,2016-10-28,14.8,17.5,12:08,10.2,23:57,7.3
"		112",인천,2016-10-29,7.7,10.4,14:13,4.9,23:30,5.5
"		112",인천,2016-10-30,8.7,13.4,15:43,4,6:55,9.4
"		112",인천,2016-10-31,6.7,9.5,5:45,2.1,23:43,7.4
"		112",인천,2016-11-01,2.1,5.5,15:33,-1.3,7:01,6.8
"		112",인천,2016-11-02,5.1,9.8,13:42,-0.5,6:18,10.3
"		112",인천,2016-11-03,10.5,13.5,13:01,5.7,4:52,7.8
"		112",인천,2016-11-04,13,16.6,13:04,9.7,7:26,6.9
"		112",인천,2016-11-05,15.2,17.9,11:56,12.5,3:58,5.4
"		112",인천,2016-11-06,15.1,18.2,13:07,13.2,7:47,5
"		112",인천,2016-11-07,12.9,16.6,11:55,8.8,24:00:00,7.8
"		112",인천,2016-11-08,4.1,8.8,0:01,1,23:33,7.8
"		112",인천,2016-11-09,2,6.1,15:03,-2.4,7:09,8.5
"		112",인천,2016-11-10,6.4,9.9,13:48,1.8,5:21,8.1
"		112",인천,2016-11-11,10.3,13.3,14:33,7.6,2:44,5.7
"		112",인천,2016-11-12,12.5,15.7,14:48,8.5,3:44,7.2
"		112",인천,2016-11-13,15.4,18.8,14:16,12.4,6:28,6.4
"		112",인천,2016-11-14,13.7,15.7,0:22,10.1,23:53,5.6
"		112",인천,2016-11-15,5.7,10.1,0:01,3,24:00:00,7.1
"		112",인천,2016-11-16,5.8,10.1,15:13,1.5,6:26,8.6
"		112",인천,2016-11-17,9.5,13.5,15:02,5.8,3:31,7.7
"		112",인천,2016-11-18,11.7,15.2,11:40,7,7:22,8.2
"		112",인천,2016-11-19,12.7,15.6,12:46,10.6,7:57,5
"		112",인천,2016-11-20,9.1,13.1,15:09,6.4,7:47,6.7
"		112",인천,2016-11-21,9.5,15.3,13:23,5.7,4:53,9.6
"		112",인천,2016-11-22,1.9,8.1,0:01,-1.6,23:32,9.7
"		112",인천,2016-11-23,-1.6,2.6,14:01,-4.6,7:35,7.2
"		112",인천,2016-11-24,-1.2,1.9,15:34,-4.2,6:27,6.1
"		112",인천,2016-11-25,2.5,5.5,14:21,-1.8,0:02,7.3
"		112",인천,2016-11-26,2.2,3.6,11:10,1.2,14:00,2.4
"		112",인천,2016-11-27,4.8,7.9,14:59,2.2,0:38,5.7
"		112",인천,2016-11-28,2.3,5,15:13,0.4,7:48,4.6
"		112",인천,2016-11-29,2.9,6.3,14:49,-0.4,5:24,6.7
"		112",인천,2016-11-30,6.8,9.4,15:40,2.6,3:37,6.8
"		112",인천,2016-12-01,5.1,8.8,3:14,0.2,24:00:00,8.6
"		112",인천,2016-12-02,3,7.5,14:50,-1.1,4:34,8.6
"		112",인천,2016-12-03,5.5,10.4,14:51,1.8,5:48,8.6
"		112",인천,2016-12-04,6.9,9,14:58,4.2,5:27,4.8
"		112",인천,2016-12-05,6.8,10.3,11:30,1.3,23:56,9
"		112",인천,2016-12-06,-0.3,2.9,14:33,-2.7,7:26,5.6
"		112",인천,2016-12-07,3.4,7.4,13:13,-0.2,0:01,7.6
"		112",인천,2016-12-08,4,7,12:06,-0.9,7:21,7.9
